account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,26,119,Draven,19114,8133,26785,3,9.13.280.4632,20396,13.0,26,681,4099297859,2,1686,24,4,9,7,46712,21,49386,25681,3155,157,1993,DUO_CARRY,0,7,12,1,200,Darius,Rengar,Qiyana,Draven,Ornn,Gangplank,Evelynn,Kayn,Sivir,Thresh
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,2,67,Vayne,1809,0,7717,8,9.13.280.4632,8052,1.0,2,332,4098153913,2,1687,9,0,9,3,10583,12,14819,18122,1989,121,3902,DUO_CARRY,0,7,9,0,100,Jarvan IV,Shyvana,Zoe,Vayne,Ornn,Irelia,Warwick,Katarina,Ashe,Bard
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,12,238,Zed,2803,876,14438,9,8.18.245.7444,13495,2.2222222222222223,12,635,3776439835,2,1993,12,3,2,2,15751,3,17445,24176,5622,123,1058,DUO_CARRY,5,8,24,0,100,Gnar,Rengar,Akali,Jinx,Twitch,Malphite,Ekko,Yasuo,Tristana,Malzahar
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,6,67,Vayne,856,508,5181,8,8.18.245.7444,7841,1.125,6,74,3774040132,2,1260,10,0,5,4,8377,8,11358,15162,1060,93,2907,DUO_CARRY,0,5,9,0,100,Yasuo,Vi,Zoe,Vayne,Jax,Fiora,Aatrox,Veigar,Yasuo,Vayne
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,8,18,Tristana,1566,1566,9672,13,8.3.217.1022,9277,1.0,8,4070,3530130023,2,1533,0,0,0,1,13655,3,17726,21240,2023,123,0,DUO_CARRY,0,8,11,0,100,Illaoi,Amumu,LeBlanc,Tristana,Miss Fortune,Nasus,Zed,Yasuo,Tristana,Rakan
KfJ6Xwv3gyOcz6u38qHxdEp8all7BvpmT4Ptd7TBkdHk4Go,8,119,Draven,4368,2515,2986,2,8.3.217.1022,8597,5.5,8,0,3527936507,2,935,0,0,0,6,7686,5,7686,6954,969,119,0,DUO_CARRY,0,2,3,1,200,Swain,Twitch,Fiddlesticks,Draven,Lux,Riven,Swain,Katarina,Twitch,Nautilus
oRdl7NEpb11jzT7Q55qyI5oDvYj9JLmQix8NGYfdrMDiZa8,5,51,Caitlyn,4998,283,11516,13,9.11.275.6613,12046,1.3846153846153846,5,2639,4049118340,2,2293,14,2,12,9,18004,22,20859,26230,4481,136,216,DUO_CARRY,0,15,30,1,200,Trundle,Lee Sin,Lux,Caitlyn,Morgana,Fiora,Evelynn,Talon,Jhin,Annie
oRdl7NEpb11jzT7Q55qyI5oDvYj9JLmQix8NGYfdrMDiZa8,20,107,Rengar,17634,10883,22524,8,9.9.272.4950,16991,4.125,20,1814,4024457680,2,2000,24,4,12,5,40204,33,44900,42053,13519,126,2881,DUO_CARRY,1,10,16,1,100,Sylas,Kayn,Anivia,Rengar,Nautilus,Aatrox,Sylas,Akali,Shaco,Skarner
oRdl7NEpb11jzT7Q55qyI5oDvYj9JLmQix8NGYfdrMDiZa8,15,101,Xerath,6888,3910,11977,8,9.9.272.4950,13902,3.5,15,43317,4019838054,2,2106,4,0,4,1,1033,47,45945,22248,1825,138,1594,DUO_CARRY,1,10,18,0,100,Irelia,Vi,Yasuo,Miss Fortune,Blitzcrank,Gragas,Hecarim,Veigar,Miss Fortune,Alistar
oRdl7NEpb11jzT7Q55qyI5oDvYj9JLmQix8NGYfdrMDiZa8,7,81,Ezreal,6021,945,7898,8,9.9.272.4950,10854,1.5,7,4433,4015204497,2,1875,6,0,3,3,11113,10,15546,19610,3330,133,0,DUO_CARRY,0,7,10,0,100,Renekton,Master Yi,Katarina,Ezreal,Sion,Nasus,Malphite,Xerath,Tristana,Sona
oRdl7NEpb11jzT7Q55qyI5oDvYj9JLmQix8NGYfdrMDiZa8,7,119,Draven,12493,6062,18456,6,9.8.270.9450,10545,2.5,7,0,4012541594,2,1438,0,0,0,5,18243,13,18849,14895,1974,136,605,DUO_CARRY,0,4,6,1,100,Tristana,Garen,Zed,Draven,Morgana,Nasus,Kayn,Orianna,Kai'Sa,Thresh
IhAAozEQnJG3W_wZCURaGY8u1YMUK87djv0uol2M80dz9Tg,10,99,Lux,5048,5048,5685,6,9.13.279.7717,9698,3.1666666666666665,10,17919,4081590009,1,1442,2,0,2,3,1299,41,19219,10451,0,79,0,DUO_CARRY,0,6,9,1,100,Jax,Xin Zhao,Heimerdinger,Lux,Morgana,Mordekaiser,Cho'Gath,Talon,Kog'Maw,Sona
IhAAozEQnJG3W_wZCURaGY8u1YMUK87djv0uol2M80dz9Tg,9,99,Lux,5122,5122,11494,9,9.13.279.7717,12650,2.0,9,24034,4081624000,1,1851,2,0,2,7,2001,64,26036,17757,2096,115,0,DUO_CARRY,1,1,3,1,200,Kog'Maw,Tryndamere,Anivia,Lux,Karma,Illaoi,Amumu,Ahri,Ashe,Blitzcrank
IhAAozEQnJG3W_wZCURaGY8u1YMUK87djv0uol2M80dz9Tg,8,238,Zed,2718,2718,7662,3,9.12.277.6038,11476,3.333333333333333,8,609,4062524129,1,1559,0,0,0,1,20215,7,20824,14373,2368,159,0,DUO_CARRY,0,3,4,0,100,Garen,Rengar,Sylas,Jinx,Yuumi,Mordekaiser,Tahm Kench,Annie,Sivir,Yuumi
IhAAozEQnJG3W_wZCURaGY8u1YMUK87djv0uol2M80dz9Tg,5,236,Lucian,3058,3058,5357,5,9.12.277.6038,10074,3.0,5,1195,4062511086,2,1749,6,2,4,6,15635,1,16830,16477,2129,148,0,DUO_CARRY,2,6,13,1,200,Urgot,Warwick,Ekko,Lucian,Braum,Mordekaiser,Rengar,Zed,Draven,Pyke
IhAAozEQnJG3W_wZCURaGY8u1YMUK87djv0uol2M80dz9Tg,4,222,Jinx,20000,9605,3784,3,9.11.275.6613,9947,4.0,4,89,4062227331,1,1243,20,4,4,6,10547,5,10900,11731,1730,130,263,DUO_CARRY,0,2,4,1,200,Darius,Sylas,Zoe,Jinx,Galio,Pantheon,Amumu,Yasuo,Caitlyn,Morgana
IhAAozEQnJG3W_wZCURaGY8u1YMUK87djv0uol2M80dz9Tg,4,222,Jinx,1866,364,8499,9,9.11.275.6613,11038,1.0,4,52,4060087569,1,1914,12,0,9,4,13244,9,13746,22553,2032,157,450,DUO_CARRY,0,4,6,0,100,Irelia,Master Yi,Sylas,Jinx,Lux,Ryze,Rammus,Neeko,Vayne,Morgana
IhAAozEQnJG3W_wZCURaGY8u1YMUK87djv0uol2M80dz9Tg,8,115,Ziggs,13582,12939,8855,8,9.11.275.6613,11922,2.0,8,20684,4060124028,1,1991,4,0,0,5,1310,21,22272,21418,2195,115,277,DUO_CARRY,1,2,5,0,100,Darius,Amumu,Twisted Fate,Ziggs,Alistar,Jax,Vi,Ryze,Vayne,Janna
IhAAozEQnJG3W_wZCURaGY8u1YMUK87djv0uol2M80dz9Tg,14,115,Ziggs,25079,24989,13797,10,9.11.275.6613,16415,3.0,14,60025,4058712550,1,2516,12,0,12,3,1490,29,61962,34575,2667,153,446,DUO_CARRY,0,3,4,1,100,Nasus,Master Yi,Akali,Ziggs,Sona,Renekton,Rammus,Nidalee,Tristana,Zyra
IhAAozEQnJG3W_wZCURaGY8u1YMUK87djv0uol2M80dz9Tg,17,15,Sivir,31503,11136,21794,10,9.11.275.6613,18653,3.0,17,2938,4054242518,2,2523,16,4,8,9,31324,2,35276,30537,5441,170,1014,DUO_CARRY,2,9,37,1,200,Illaoi,Kayn,Ekko,Sivir,Bard,Riven,Amumu,Zed,Tristana,Veigar
IhAAozEQnJG3W_wZCURaGY8u1YMUK87djv0uol2M80dz9Tg,7,236,Lucian,11049,5564,10100,7,9.11.275.6613,12753,2.4285714285714284,7,683,4053296015,1,1821,4,0,0,5,18331,1,19015,22295,2495,121,0,DUO_CARRY,1,3,7,1,100,Nasus,Udyr,Ekko,Lucian,Pyke,Aatrox,Diana,Yasuo,Sivir,Nautilus
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,12,21,Miss Fortune,7512,7023,19837,7,9.13.280.4632,16368,3.8571428571428568,12,970,4101164487,0,2181,0,0,0,1,39551,10,40804,21945,3350,218,282,DUO_CARRY,1,9,13,0,100,Kayle,Sejuani,Veigar,Miss Fortune,Sona,Jax,Trundle,Ekko,Xayah,Rakan
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,6,22,Ashe,23185,5006,10731,6,9.13.280.4632,12989,2.833333333333333,6,3559,4099578019,0,1993,41,7,27,8,20383,55,25289,23403,6058,155,1346,DUO_CARRY,2,9,21,0,200,Shen,Vi,Lux,Ashe,Ziggs,Renekton,Amumu,Syndra,Xayah,Alistar
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,6,236,Lucian,4983,3151,11866,8,9.13.280.4632,11815,1.75,6,1668,4099532891,2,1914,8,0,8,4,13251,4,15128,29993,5375,167,208,DUO_CARRY,6,7,20,0,100,Shen,Riven,Lux,Lucian,Brand,Neeko,Lee Sin,Ezreal,Twitch,Yuumi
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,0,51,Caitlyn,6030,3127,5776,4,9.13.280.4632,8056,0.5,0,233,4098960686,0,1633,0,0,0,5,8612,3,8845,10385,1297,172,0,DUO_CARRY,0,5,7,0,100,Irelia,Udyr,Zoe,Caitlyn,Sona,Tahm Kench,Nocturne,Zed,Kog'Maw,Yuumi
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,3,81,Ezreal,7841,7841,7066,2,9.13.280.4632,9865,5.0,3,3377,4098904775,0,1405,4,0,4,3,7980,8,11839,9100,1771,173,482,DUO_CARRY,0,6,9,1,100,Darius,Nocturne,Katarina,Ezreal,Yuumi,Nasus,Jarvan IV,Akali,Kai'Sa,Leona
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,8,110,Varus,13411,2998,8919,3,9.13.280.4632,14168,4.333333333333333,8,4647,4098522206,0,1891,24,0,16,1,15115,26,20414,15366,3298,206,650,DUO_CARRY,2,9,14,0,100,Sion,Kayn,Mordekaiser,Varus,Janna,Malphite,Kha'Zix,Viktor,Jhin,Morgana
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,10,81,Ezreal,25275,9900,11439,4,9.13.280.4632,15417,4.0,10,12434,4098495717,0,1932,20,0,13,2,21606,9,35239,18689,5415,207,1198,DUO_CARRY,0,11,17,1,100,Mordekaiser,Amumu,Qiyana,Ezreal,Pyke,Kayle,Cho'Gath,Kassadin,Ashe,Lulu
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,2,222,Jinx,12585,6520,7365,8,9.13.280.4632,11559,0.75,2,444,4094405715,0,2039,20,4,16,6,11386,20,12119,18390,1758,200,289,DUO_CARRY,0,7,11,0,200,Corki,Jax,Lissandra,Jinx,Thresh,Kennen,Hecarim,Talon,Varus,Malphite
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,10,222,Jinx,21192,9506,7291,2,9.13.280.4632,13059,10.5,10,209,4092309066,0,1717,13,0,5,7,22371,12,22580,16280,4735,166,0,DUO_CARRY,0,7,11,1,200,Mordekaiser,Lee Sin,Ahri,Jinx,Vel'Koz,Fiora,Kayn,Yasuo,Vayne,Morgana
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,9,67,Vayne,15737,9272,8656,4,9.13.280.4632,12076,3.75,9,827,4092024008,0,1657,16,4,4,8,17439,12,24286,19119,5182,166,6019,DUO_CARRY,1,6,12,1,200,Nasus,Vi,Qiyana,Vayne,Leona,Darius,Sejuani,Morgana,Ezreal,Blitzcrank
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,5,81,Ezreal,7930,3774,8370,7,9.13.280.4632,9722,1.8571428571428568,5,8893,4091962657,0,1511,16,4,8,4,10462,3,19500,15794,3859,123,144,DUO_CARRY,0,7,9,1,100,Nasus,Lee Sin,Vladimir,Ezreal,Leona,Malphite,Volibear,Teemo,Jinx,Thresh
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,6,21,Miss Fortune,8793,8793,6880,1,9.13.280.4632,9491,7.0,6,429,4091879135,0,1311,0,0,0,6,8068,3,8498,7526,1350,164,0,DUO_CARRY,0,6,8,1,200,Illaoi,Kindred,Zed,Miss Fortune,Zyra,Malphite,Shaco,Lux,Ashe,Janna
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,9,67,Vayne,127,0,7140,11,9.13.280.4632,9183,1.0,9,260,4090349958,0,1317,0,0,0,2,9451,9,11931,16645,1052,82,2219,DUO_CARRY,0,7,9,0,100,Swain,Qiyana,Neeko,Vayne,Thresh,Yasuo,Shyvana,Vladimir,Jhin,Dr. Mundo
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,11,119,Draven,31820,4197,47171,15,9.13.279.7717,21295,1.933333333333333,11,3417,4089389106,0,3190,41,4,19,2,47025,19,51175,52736,5440,216,732,DUO_CARRY,1,9,16,0,100,Swain,Cho'Gath,Zed,Draven,Morgana,Teemo,Amumu,Fizz,Xayah,Brand
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,7,67,Vayne,2514,2514,14126,10,9.13.279.7717,12228,1.1,7,779,4088960631,0,2320,27,8,15,6,14614,10,17950,34904,5052,130,2557,DUO_CARRY,0,11,18,0,200,Yorick,Rek'Sai,Orianna,Vayne,Yuumi,Darius,Lee Sin,Fizz,Xayah,Brand
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,10,51,Caitlyn,8216,7806,17656,7,9.13.279.7717,15670,2.7142857142857144,10,2317,4088944030,0,2056,10,0,6,5,36292,29,38981,20097,2047,226,372,DUO_CARRY,4,7,17,1,100,Gnar,Master Yi,Lux,Caitlyn,Thresh,Cassiopeia,Warwick,Diana,Tristana,Galio
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,3,51,Caitlyn,2583,2583,8049,5,9.13.279.7717,9786,2.2,3,683,4087849796,0,1565,0,0,0,7,14138,21,14822,12748,1788,172,0,DUO_CARRY,0,7,10,0,200,Teemo,Udyr,Ezreal,Caitlyn,Nautilus,Garen,Hecarim,Syndra,Draven,Taric
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,3,18,Tristana,434,434,6661,5,9.13.279.7717,8794,1.2,3,1413,4087798050,0,1538,0,0,0,2,5550,1,6964,13163,860,134,0,DUO_CARRY,3,7,14,0,100,Kennen,Amumu,Zed,Tristana,Janna,Gangplank,Vi,Akali,Varus,Soraka
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,8,17,Teemo,0,0,12357,18,9.4.264.7309,14659,0.6666666666666666,8,26052,3948881126,2,1258,4,0,4,4,860,40,27306,29061,1245,76,394,DUO_CARRY,1,4,7,0,100,Riven,Rek'Sai,Orianna,Teemo,Janna,Anivia,Twitch,Ahri,Sivir,Kennen
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,6,81,Ezreal,12944,8523,15172,7,9.3.261.9578,16758,2.2857142857142856,6,10249,3928291318,2,2477,12,0,8,7,16462,1,27112,31617,2831,245,401,DUO_CARRY,2,10,19,1,200,Teemo,Quinn,LeBlanc,Ezreal,Blitzcrank,Swain,Wukong,Talon,Caitlyn,Karma
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,8,119,Draven,28134,10157,20497,5,9.3.261.9578,14407,2.8,8,455,3924328518,0,1747,52,16,20,1,16735,15,18105,20552,2773,173,914,DUO_CARRY,0,8,13,1,100,Tahm Kench,Sylas,Akali,Draven,Zyra,Teemo,Jax,Ziggs,Varus,Malphite
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,0,119,Draven,0,0,5601,4,9.2.261.2172,5832,0.25,0,0,3920904569,2,1418,4,0,4,3,5938,6,6194,9939,577,114,256,DUO_CARRY,0,6,8,0,100,Malphite,Vi,LeBlanc,Draven,Thresh,Dr. Mundo,Kindred,Zoe,Ezreal,Soraka
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,22,119,Draven,18781,5108,25283,13,9.2.261.2172,22397,2.5384615384615383,22,1398,3919531675,2,2355,21,4,10,3,51427,22,57748,33542,1107,197,4922,DUO_CARRY,3,12,15,1,100,Malphite,Udyr,Ekko,Draven,Blitzcrank,Pantheon,Master Yi,Zed,Kog'Maw,Lux
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,5,119,Draven,13128,13128,16231,9,8.21.251.4430,14680,1.2222222222222223,5,242,3819894633,1,1827,8,4,4,3,18735,15,21567,22995,1136,242,2589,DUO_CARRY,0,5,9,1,100,Wukong,Vi,LeBlanc,Draven,Alistar,Aatrox,Evelynn,Zilean,Jhin,Thresh
G6uHONy55SarHrvnrj2DpAN9Y7bQ4z3K5COSclIAFtlwlQ,0,22,Ashe,3449,2245,7032,7,8.21.251.4430,7656,1.0,0,756,3816584327,1,1594,4,0,1,2,6639,24,7403,16331,2741,139,8,DUO_CARRY,1,6,12,0,100,Aatrox,Sejuani,Zed,Ashe,Lulu,Nasus,Xin Zhao,Ekko,Lucian,Maokai
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,3,81,Ezreal,4555,1254,5550,4,9.7.269.2391,8812,2.0,3,3318,3986400622,1,1705,0,0,0,2,8270,5,11732,12974,1065,164,144,DUO_CARRY,2,6,11,0,100,Teemo,Nidalee,Cassiopeia,Ezreal,Pyke,Karthus,Lee Sin,Viktor,Miss Fortune,Thresh
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,4,18,Tristana,19527,10011,5711,6,9.7.269.2391,10038,1.6666666666666667,4,1690,3986320090,1,1681,4,3,0,3,4287,0,5978,15796,3236,114,0,DUO_CARRY,3,5,14,1,100,Aatrox,Vi,Syndra,Tristana,Sona,Irelia,Kha'Zix,LeBlanc,Jinx,Thresh
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,5,51,Caitlyn,2744,1854,5919,6,9.7.269.2391,12121,1.6666666666666667,5,1017,3984749657,1,1934,0,0,0,5,12144,20,13698,17600,4081,206,536,DUO_CARRY,3,6,18,0,100,Sion,Hecarim,Azir,Caitlyn,Lulu,Riven,Lee Sin,Sylas,Ezreal,Zyra
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,3,222,Jinx,19655,7738,6049,5,9.7.269.2391,11484,3.0,3,812,3983984808,1,1860,8,0,4,1,11945,25,13294,17238,2256,194,535,DUO_CARRY,1,8,18,1,100,Poppy,Lee Sin,Ahri,Jinx,Soraka,Akali,Nunu & Willump,Syndra,Tristana,Alistar
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,5,236,Lucian,3224,2542,10691,10,9.6.268.2663,11376,1.5,5,1101,3980456588,1,1850,0,0,0,2,13209,0,14322,25556,3545,162,12,DUO_CARRY,5,5,16,0,100,Sion,Trundle,Karthus,Lucian,Braum,Yasuo,Warwick,Ekko,Kai'Sa,Thresh
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,3,51,Caitlyn,8394,4768,3870,4,9.6.268.2663,7274,1.0,3,316,3979456564,1,1334,0,0,0,6,4092,3,4504,11130,1474,133,95,DUO_CARRY,5,5,16,0,200,Olaf,Udyr,Yasuo,Caitlyn,Sona,Darius,Master Yi,Lissandra,Miss Fortune,Leona
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,3,15,Sivir,10150,2291,10162,9,9.6.268.2663,10970,1.3333333333333333,3,89,3978413939,1,2108,0,0,0,1,14081,0,14171,24358,7030,182,0,DUO_CARRY,3,6,13,1,100,Malzahar,Jax,Sylas,Sivir,Swain,Darius,Jarvan IV,Karma,Ezreal,Morgana
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,14,25,Morgana,17041,4990,34991,7,9.6.268.2663,23201,4.142857142857143,14,48972,3976419306,1,3398,1,0,1,7,1328,82,50915,45312,12488,270,614,DUO_CARRY,1,14,23,1,200,Teemo,Nidalee,Lux,Ashe,Sona,Tryndamere,Rek'Sai,Talon,Sivir,Lux
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,17,412,Thresh,10502,6211,16862,8,9.6.268.2663,17313,3.375,17,16722,3975522268,0,2087,24,8,8,7,12010,30,29259,25510,7210,160,526,DUO_CARRY,2,11,22,1,200,Illaoi,Nasus,Swain,Thresh,Blitzcrank,Gnar,Kha'Zix,Ahri,Caitlyn,Pyke
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,15,110,Varus,14790,8437,6156,4,9.6.268.2663,14640,7.5,15,5881,3975403860,1,1833,12,8,4,1,19584,31,25733,15844,4686,147,268,DUO_CARRY,0,7,16,1,100,Shen,Kayn,Lux,Varus,Morgana,Fizz,Shyvana,Pyke,Jinx,Thresh
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,9,222,Jinx,6403,5609,9236,9,9.6.267.4221,13305,2.0,9,410,3972819291,1,1985,8,4,0,3,16925,19,17336,21135,1397,175,0,DUO_CARRY,1,11,24,0,100,Malphite,Kayn,Ekko,Jinx,Morgana,Fiora,Master Yi,Neeko,Varus,Blitzcrank
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,10,22,Ashe,17220,6568,8865,11,9.6.267.4221,14127,1.9090909090909087,10,2450,3972830767,1,1884,18,2,0,7,15050,35,17787,23579,3415,132,286,DUO_CARRY,1,7,19,1,200,Illaoi,Jax,Diana,Ashe,Brand,Tryndamere,Twitch,Ahri,Varus,Blitzcrank
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,9,15,Sivir,9719,8029,6249,5,9.6.267.4221,12686,4.8,9,0,3972194156,1,1630,8,1,0,5,21884,0,21884,15276,4430,169,0,DUO_CARRY,0,5,12,1,100,Urgot,Twitch,Yasuo,Sivir,Shen,Nasus,Pantheon,Ahri,Caitlyn,Morgana
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,8,18,Tristana,2162,2162,4147,7,9.6.267.4221,8886,1.4285714285714286,8,1722,3969223497,2,1208,0,0,0,5,8297,3,10020,12777,925,96,0,DUO_CARRY,0,4,6,0,100,Jax,Warwick,Zed,Tristana,Lux,Urgot,Shyvana,Katarina,Miss Fortune,Brand
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,11,222,Jinx,13522,7485,5804,5,9.5.265.6479,11323,4.8,11,583,3968057714,1,1490,0,0,0,6,22594,21,23177,14414,3420,133,0,DUO_CARRY,1,4,7,1,200,Morgana,Olaf,Anivia,Jinx,Thresh,Jax,Ivern,Ekko,Lucian,Nautilus
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,11,81,Ezreal,4773,4171,8396,3,9.5.265.6479,11770,6.0,11,5431,3967989805,1,1619,0,0,0,8,12684,9,18397,14837,3417,141,282,DUO_CARRY,1,7,13,1,200,Kayle,Kayn,Fizz,Ezreal,Neeko,Jax,Jayce,LeBlanc,Lucian,Morgana
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,5,15,Sivir,531,0,4284,8,9.5.265.6479,8839,1.375,5,111,3968010708,1,1435,0,0,0,6,10737,0,10848,12397,1890,141,0,DUO_CARRY,4,3,13,0,200,Katarina,Evelynn,LeBlanc,Sivir,Braum,Darius,Vi,Zed,Jhin,Veigar
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,1,81,Ezreal,743,0,4565,8,9.5.265.6479,6592,0.375,1,2754,3957866889,0,1673,2,0,1,3,4215,0,6969,13779,1151,76,0,DUO_CARRY,0,8,11,0,100,Nasus,Nocturne,Viktor,Ezreal,Lux,Riven,Elise,Neeko,Miss Fortune,Tahm Kench
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,3,142,Zoe,3045,1971,6679,12,9.4.264.7309,8465,0.5833333333333334,3,9179,3951037447,1,1839,8,0,4,1,644,21,10687,26449,625,86,863,DUO_CARRY,0,4,16,0,100,Olaf,Kayle,Veigar,Kai'Sa,Soraka,Aatrox,Kindred,Xerath,Varus,Braum
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,1,145,Kai'Sa,3187,1219,7928,7,9.4.264.7309,9130,1.1428571428571428,1,1892,3949528142,1,1846,10,0,10,5,3227,0,5119,20180,4696,154,0,DUO_CARRY,3,4,10,0,100,Wukong,Master Yi,Veigar,Kai'Sa,Pyke,Teemo,Pantheon,Vladimir,Jinx,Morgana
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,2,145,Kai'Sa,9781,4422,7505,7,9.4.264.7309,10845,1.1428571428571428,2,3310,3946245603,1,1933,0,0,0,4,4328,0,7639,19306,1261,156,0,DUO_CARRY,0,6,13,0,100,Yorick,Lee Sin,Fizz,Kai'Sa,Zilean,Jayce,Vi,Orianna,Jinx,Blitzcrank
XqiDaLCnaiaNJ0jn5K1SHcyQXqnShI4FioL7N5B3gC4YrOE,3,145,Kai'Sa,15637,5080,6522,5,9.4.264.7309,10323,2.2,3,5646,3946217694,1,1782,4,0,4,6,9750,0,15397,14780,1070,186,0,DUO_CARRY,1,6,10,1,200,Sion,Kayn,Veigar,Kai'Sa,Taric,Darius,Jarvan IV,Akali,Sivir,Thresh
6jKExL92T63PIKOEIWyYVWnrymdDZ0Oq6w7-5z0LOpO4Ug,5,17,Teemo,3738,3738,3820,3,9.13.280.4632,7771,2.6666666666666665,5,9313,4091874560,0,1206,0,0,0,5,3824,30,13137,9870,0,108,0,DUO_CARRY,0,0,0,1,100,Tahm Kench,Kled,Veigar,Qiyana,Lux,Volibear,Sejuani,Karthus,Ezreal,Zyra
