,account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
481,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,20,119,Draven,46342,9478,34191,12,9.7.269.2391,20674,2.8333333333333335,20,1104,3995303270,2,2259,35,9,4,3,49540,12,51001,37527,4371,171,356,DUO_CARRY,0,13,20,1,100,Vladimir,Jax,Zed,Draven,Lux,Tryndamere,Kayle,Anivia,Ashe,Thresh
482,bJo5BE5nUwna6B14jllM9aGjTT5teynOZAzPXPtXyxkwfqQ,1,51,Caitlyn,3858,2626,7711,5,9.4.264.7309,8397,1.0,1,303,3948481102,2,1902,8,0,5,3,4695,11,5130,13201,1479,127,131,DUO_CARRY,2,9,18,0,100,Rumble,Kayn,Karthus,Caitlyn,Lux,Vladimir,Vi,Talon,Ashe,Vel'Koz
483,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,4,15,Sivir,4548,2431,8705,5,9.12.277.6038,11227,1.4,4,106,4070077954,2,1811,16,0,9,2,13119,0,13274,15178,1569,232,48,DUO_CARRY,1,10,18,0,100,Fiora,Vi,Sona,Sivir,Morgana,Tahm Kench,Master Yi,Ekko,Draven,Yuumi
484,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,18,15,Sivir,38064,5457,21332,6,9.12.277.6038,23059,5.333333333333333,18,1651,4069477392,0,2518,40,0,35,4,47035,6,49579,19537,1994,328,891,DUO_CARRY,0,10,19,1,100,Singed,Rammus,Kassadin,Sivir,Soraka,Tryndamere,Skarner,Fizz,Varus,Yuumi
485,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,6,15,Sivir,7391,2634,10499,8,9.12.277.6038,14976,2.375,6,1139,4069125066,2,2056,24,4,17,9,32593,3,34288,20791,1322,271,556,DUO_CARRY,2,10,16,0,200,Aatrox,Evelynn,Neeko,Sivir,Janna,Garen,Fiddlesticks,Veigar,Vayne,Leona
486,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,8,236,Lucian,2580,2580,7386,4,9.12.277.6038,11309,2.5,8,915,4069057124,2,1514,0,0,0,4,15238,3,16671,15047,1937,184,517,DUO_CARRY,1,7,11,0,100,Renekton,Tryndamere,Sylas,Lucian,Zyra,Nasus,Sejuani,Zed,Jinx,Leona
487,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,13,15,Sivir,6643,4249,7760,5,9.12.277.6038,15349,3.8,13,1115,4066857892,2,1706,18,0,15,9,24044,5,26008,15598,2212,237,848,DUO_CARRY,1,7,13,0,200,Jhin,Elise,Xerath,Sivir,Leona,Riven,Nunu & Willump,Akali,Miss Fortune,Galio
488,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,14,67,Vayne,25063,5805,11048,2,9.12.277.6038,17232,12.5,14,1946,4066240155,0,1991,20,12,8,8,25969,21,33760,24885,4701,223,5844,DUO_CARRY,1,11,20,1,200,Cho'Gath,Gragas,Veigar,Vayne,Soraka,Aatrox,Fizz,Mordekaiser,Jhin,Sona
489,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,13,51,Caitlyn,29527,9244,9607,2,9.12.277.6038,16840,8.5,13,4989,4066220688,2,1721,26,7,4,9,23233,32,28638,15394,2905,252,416,DUO_CARRY,1,7,19,1,200,Tahm Kench,Evelynn,Syndra,Caitlyn,Leona,Nasus,Hecarim,Ryze,Jinx,Fiddlesticks
490,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,13,15,Sivir,11091,8861,9087,2,9.12.277.6038,14122,11.5,13,820,4065962982,0,1555,22,9,8,8,22513,8,24463,10154,1020,192,1130,DUO_CARRY,1,7,15,1,200,Vladimir,Sejuani,Vel'Koz,Sivir,Janna,Mordekaiser,Lee Sin,Morgana,LeBlanc,Shaco
491,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,7,222,Jinx,8006,4962,5770,1,9.12.277.6038,9746,11.0,7,577,4065855637,0,1240,8,8,0,8,10810,9,11657,7470,813,173,269,DUO_CARRY,0,5,7,1,200,Vladimir,Amumu,Vel'Koz,Jinx,Lulu,Mordekaiser,Jax,Morgana,Sivir,Karma
492,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,15,51,Caitlyn,17635,8175,12128,7,9.12.277.6038,15779,3.142857142857143,15,3951,4065707738,0,1978,17,2,8,8,24384,26,28920,18920,4138,191,584,DUO_CARRY,3,10,23,1,200,Mordekaiser,Aatrox,Vel'Koz,Caitlyn,Lulu,Gnar,Skarner,Sylas,Jinx,Blitzcrank
493,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,11,236,Lucian,18050,7241,26463,4,9.12.277.6038,20082,4.75,11,2525,4064333549,2,2724,30,4,15,1,24596,6,28419,33919,8685,315,1296,DUO_CARRY,3,17,35,0,100,Aatrox,Kayn,Syndra,Lucian,Morgana,Ryze,Kha'Zix,Lux,Sivir,Thresh
494,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,14,51,Caitlyn,10227,5617,20672,11,9.12.277.6038,16548,2.0,14,7825,4063581775,2,2162,28,4,20,4,39219,61,50267,27369,3999,198,3222,DUO_CARRY,2,11,17,0,100,Irelia,Kayn,Ryze,Caitlyn,Morgana,Tahm Kench,Zac,Lux,Miss Fortune,Pyke
495,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,11,21,Miss Fortune,19451,5773,15419,9,9.12.277.6038,19892,2.5555555555555554,11,3362,4063499243,2,2303,12,0,0,4,37885,22,41665,34973,5970,250,416,DUO_CARRY,1,14,35,1,100,Jax,Kayn,Annie,Miss Fortune,Pyke,Tahm Kench,Hecarim,Morgana,Ezreal,Lux
496,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,2,119,Draven,1829,1829,13216,7,9.11.275.6613,10547,0.42857142857142855,2,0,4061272054,2,1932,6,0,5,9,14336,17,14740,18663,1555,211,404,DUO_CARRY,0,4,1,0,200,Nasus,Vi,Zed,Draven,Rakan,Tahm Kench,Graves,Akali,Miss Fortune,Thresh
497,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,18,236,Lucian,18857,4315,23932,10,9.11.275.6613,20063,2.3,18,2694,4061226951,2,2372,8,0,8,2,32685,7,35850,37926,5643,275,470,DUO_CARRY,4,13,28,0,100,Darius,Karthus,Sylas,Lucian,Lulu,Nasus,Kindred,Fizz,Draven,Brand
498,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,6,236,Lucian,19410,8828,8963,4,9.11.275.6613,12784,3.5,6,1366,4058509265,2,1584,61,18,35,2,16243,3,17864,24488,3508,161,254,DUO_CARRY,3,6,19,1,100,Sylas,Lee Sin,Talon,Lucian,Alistar,Teemo,Fiddlesticks,Veigar,Kai'Sa,Thresh
499,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,13,51,Caitlyn,17090,8965,14164,3,9.11.275.6613,17401,8.333333333333334,13,2146,4058461528,2,1951,28,12,8,9,30390,15,33595,17145,3115,246,1058,DUO_CARRY,4,5,14,1,200,Aatrox,Jarvan IV,Zoe,Caitlyn,Pyke,Pantheon,Lee Sin,Anivia,Ezreal,Lux
500,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,3,222,Jinx,37695,8612,17627,3,9.11.275.6613,14521,5.666666666666667,3,1026,4058412164,2,1961,36,4,16,5,22558,20,25213,17191,3359,230,1628,DUO_CARRY,3,8,16,1,100,Irelia,Warwick,Zoe,Jinx,Karma,Darius,Twitch,Ekko,Sivir,Lulu
501,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,19,15,Sivir,24037,5284,28158,5,9.11.275.6613,26380,6.4,19,4542,4058329963,2,2803,31,4,15,7,48207,2,53314,36632,9470,372,564,DUO_CARRY,10,13,39,1,200,Kennen,Warwick,Akali,Sivir,Morgana,Teemo,Lee Sin,Gangplank,Caitlyn,Yuumi
502,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,8,67,Vayne,14745,4345,24095,11,9.11.275.6613,17193,1.7272727272727273,8,3177,4058268744,2,2696,24,0,16,2,23485,26,39187,36820,6146,217,12525,DUO_CARRY,0,11,21,0,100,Yasuo,Hecarim,Akali,Vayne,Rakan,Malphite,Warwick,Lux,Lucian,Pyke
503,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,11,15,Sivir,22078,4604,9184,4,9.11.275.6613,15670,3.75,11,228,4057527773,2,1916,28,7,8,8,16261,2,16861,16906,2661,231,372,DUO_CARRY,2,10,19,1,200,Akali,Shaco,Diana,Sivir,Bard,Zed,Kha'Zix,Vladimir,Tristana,Yuumi
504,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,11,236,Lucian,24262,8877,9274,3,9.11.275.6613,17142,7.333333333333333,11,1927,4056499414,2,1953,27,4,9,5,23765,2,25716,19706,4507,259,24,DUO_CARRY,3,8,24,1,100,Akali,Lee Sin,Zoe,Lucian,Braum,Yorick,Volibear,Xerath,Xayah,Alistar
505,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,7,236,Lucian,26298,5617,10252,3,9.11.275.6613,15756,6.666666666666667,7,1194,4054717232,2,2033,32,0,12,2,20299,3,21632,20550,5617,223,138,DUO_CARRY,2,8,27,1,100,Poppy,Lee Sin,Sylas,Lucian,Maokai,Renekton,Jax,Zed,Kai'Sa,Yuumi
506,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,9,15,Sivir,17097,6764,6391,5,9.11.275.6613,13743,3.4,9,124,4054713023,2,1727,20,1,4,3,18713,1,19061,13404,1992,198,223,DUO_CARRY,2,7,20,1,100,Renekton,Shaco,Ahri,Sivir,Nami,Renekton,Hecarim,Zed,Vayne,Tahm Kench
507,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,7,145,Kai'Sa,10702,6852,7231,5,9.10.274.8345,12950,2.0,7,4804,4040007757,2,1733,20,8,5,5,7747,1,12782,15363,3407,195,230,DUO_CARRY,0,8,8,1,100,Jax,Master Yi,Morgana,Kai'Sa,Brand,Darius,Zac,Malzahar,Lucian,Lux
508,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,8,67,Vayne,14660,5484,6764,1,9.10.273.9316,11676,13.0,8,333,4037368264,2,1678,20,4,12,1,7598,14,10646,16126,2414,150,2714,DUO_CARRY,4,7,15,1,100,Ryze,Hecarim,Sion,Vayne,Soraka,Graves,Rengar,Annie,Miss Fortune,Pyke
509,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,17,236,Lucian,22779,8663,6596,2,9.10.273.9316,14909,13.5,17,2008,4037309418,2,1596,8,0,4,9,22331,7,24888,21011,5988,171,548,DUO_CARRY,1,6,18,1,200,Malphite,Xin Zhao,Zed,Lucian,Morgana,Urgot,Vi,Annie,Miss Fortune,Pyke
510,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,7,67,Vayne,4233,2151,6752,6,9.10.273.9316,10985,2.1666666666666665,7,1008,4037272376,2,1636,4,0,4,3,11549,17,16113,15679,3880,174,3555,DUO_CARRY,2,4,10,1,100,Malphite,Irelia,Malzahar,Vayne,Lulu,Shen,Wukong,Morgana,Jinx,Thresh
511,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,3,67,Vayne,2136,1283,7816,2,9.10.273.9316,9072,5.5,3,301,4034993469,2,1325,0,0,0,9,7966,6,10110,18576,4095,152,1841,DUO_CARRY,0,2,2,0,200,Garen,Sejuani,Yasuo,Vayne,Pyke,Volibear,Rek'Sai,Fiora,Quinn,Karma
512,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,3,67,Vayne,299,299,6258,4,9.10.273.9316,10484,1.25,3,305,4034885707,2,1690,8,0,8,1,4641,6,6326,15528,2893,207,1379,DUO_CARRY,0,5,6,0,100,Dr. Mundo,Vi,Sylas,Vayne,Galio,Riven,Jarvan IV,Veigar,Jinx,Fiddlesticks
513,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,2,81,Ezreal,3937,2017,4388,2,9.9.272.4950,9886,1.5,2,4089,4015832139,2,1560,8,0,5,2,4805,0,8894,10029,887,209,0,DUO_CARRY,1,4,6,0,100,Nasus,Kayn,Zed,Ezreal,Morgana,Yorick,Lee Sin,Yasuo,Caitlyn,Tahm Kench
514,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,10,67,Vayne,16864,8810,13319,7,9.9.272.4950,15887,3.142857142857143,10,1409,4015786105,3,2244,13,1,8,1,26340,32,44890,28046,9090,209,17140,DUO_CARRY,3,12,26,1,100,Nasus,Pantheon,Zed,Vayne,Veigar,Tahm Kench,Sejuani,Katarina,Lucian,Taric
515,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,11,67,Vayne,7987,4562,26539,11,9.8.270.9450,21093,2.090909090909091,11,2614,4012449091,2,2858,31,0,24,3,23633,11,36706,45928,9722,296,10457,DUO_CARRY,2,11,27,0,100,Urgot,Volibear,Neeko,Vayne,Vel'Koz,Renekton,Vi,Diana,Ezreal,Sona
516,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,5,202,Jhin,5343,2358,7828,5,9.8.270.9450,12301,2.0,5,3153,4012426144,2,1839,8,0,4,1,12803,9,16294,21297,4259,225,337,DUO_CARRY,3,5,15,0,100,Darius,Master Yi,Zed,Jhin,Pyke,Renekton,Kayn,Heimerdinger,Ashe,Lulu
517,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,3,236,Lucian,7311,3543,9597,4,9.8.270.9450,12307,3.0,3,740,4009040917,2,1995,23,4,19,6,12565,4,13497,21876,4231,208,191,DUO_CARRY,1,9,17,0,200,Jax,Pantheon,Jhin,Lucian,Janna,Yasuo,Hecarim,Akali,Miss Fortune,Braum
518,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,3,145,Kai'Sa,10852,6426,4367,2,9.8.270.9450,9529,3.5,3,2625,4009022652,2,1416,4,0,0,8,3979,0,6604,9099,1614,164,0,DUO_CARRY,1,5,9,1,200,Jax,Garen,LeBlanc,Kai'Sa,Morgana,Yasuo,Ivern,Akali,Ashe,Tahm Kench
519,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,6,236,Lucian,14605,2709,6816,7,9.8.270.9450,11919,1.4285714285714286,6,1288,4008973979,2,1752,28,0,13,2,14857,3,16146,18598,2844,179,0,DUO_CARRY,2,7,12,1,100,Ornn,Nasus,Yasuo,Lucian,Pyke,Kled,Kayn,Talon,Jinx,Lulu
520,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,2,145,Kai'Sa,4594,2610,7429,2,9.7.269.2391,11894,2.0,2,3308,3986310755,2,1923,17,0,17,9,2996,0,6305,12753,2310,262,0,DUO_CARRY,1,7,12,0,200,Mordekaiser,Xin Zhao,Ahri,Kai'Sa,Janna,Irelia,Jarvan IV,Talon,Vayne,Sona
521,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,3,145,Kai'Sa,3610,3483,7544,9,9.1.257.7563,8324,0.7777777777777778,3,2947,3890612206,0,1694,4,0,4,3,7298,0,10246,18739,3134,116,0,DUO_CARRY,1,10,16,0,100,Kayn,Shaco,Akali,Kai'Sa,Lux,Riven,Skarner,Malzahar,Miss Fortune,Lulu
522,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,11,236,Lucian,17803,9150,6642,2,9.1.257.7563,12544,12.5,11,1420,3890565575,0,1458,8,4,4,3,21624,5,23551,15894,4171,152,506,DUO_CARRY,0,8,14,1,100,Riven,Evelynn,Irelia,Lucian,Rakan,Malphite,Kayn,Yasuo,Kai'Sa,Neeko
523,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,5,145,Kai'Sa,30593,12379,9072,4,8.24.255.8524,13121,3.0,5,5210,3868270159,2,1890,36,5,12,6,10033,1,15687,19332,2453,192,443,DUO_CARRY,1,3,9,1,200,Cho'Gath,Nidalee,Pantheon,Kai'Sa,Janna,Illaoi,Kha'Zix,Annie,Yasuo,Alistar
524,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,4,236,Lucian,6017,6017,4302,2,8.24.255.8524,10450,5.0,4,707,3868247543,2,1213,12,8,4,1,10232,4,11345,11859,1990,169,406,DUO_CARRY,0,2,6,1,100,Cho'Gath,Kindred,Yasuo,Lucian,Pyke,Illaoi,Nidalee,Annie,Vayne,Thresh
525,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,1,81,Ezreal,125,125,2306,5,8.24.255.8524,6403,0.4,1,3880,3867394870,2,1210,0,0,0,9,3213,0,7093,9764,829,137,0,DUO_CARRY,0,1,0,0,200,Nasus,Master Yi,Mordekaiser,Ezreal,Morgana,Akali,Lee Sin,Zed,Miss Fortune,Sona
526,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,8,119,Draven,34591,8088,18390,7,8.24.255.8524,14641,1.4285714285714286,8,284,3867346693,2,1927,48,16,8,2,15205,15,16997,21009,3920,149,1507,DUO_CARRY,5,7,20,1,100,Ornn,Jax,Ahri,Draven,Janna,Ashe,Evelynn,Xerath,Caitlyn,Blitzcrank
527,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,14,236,Lucian,11375,9355,4711,4,8.24.255.8524,12953,5.5,14,764,3867313614,2,1203,8,0,4,3,17766,4,18918,13592,2767,132,388,DUO_CARRY,0,4,10,1,100,Urgot,Diana,Malzahar,Lucian,Morgana,Kayle,Evelynn,Xerath,Caitlyn,Blitzcrank
528,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,5,236,Lucian,3548,2399,11701,6,8.24.255.8524,12543,2.5,5,1266,3861304128,2,2013,16,0,9,7,27316,3,28990,27421,3475,213,408,DUO_CARRY,0,6,18,0,200,Teemo,Udyr,Talon,Lucian,Thresh,Ekko,Nunu & Willump,Xerath,Caitlyn,Soraka
529,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,10,145,Kai'Sa,31457,10810,7959,3,8.23.254.717,14796,5.333333333333333,10,6156,3853181749,2,1893,48,16,20,1,9383,4,16280,17922,5287,205,740,DUO_CARRY,3,10,26,1,100,Cho'Gath,Leona,Vel'Koz,Kai'Sa,Lux,Urgot,Wukong,Veigar,Lucian,Braum
530,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,10,498,Xayah,20975,7725,6452,4,8.23.254.717,15358,4.5,10,1352,3841901355,2,1833,20,0,12,9,20095,8,23395,16105,3045,202,1946,DUO_CARRY,0,6,15,1,200,Sion,Evelynn,Veigar,Xayah,Rakan,Pyke,Jax,Talon,Lucian,Morgana
531,ODIlV4xZtCTjT7_cxwUb9UO39kCX_YQ884OSuJ4y6wMbPA,21,145,Kai'Sa,14359,2734,29336,10,8.23.254.717,30851,3.0,21,40390,3841533623,2,3199,40,0,36,4,16339,6,59096,37386,10697,425,2366,DUO_CARRY,1,15,29,0,100,Riven,Jarvan IV,Zyra,Kai'Sa,Morgana,Pyke,Jax,Talon,Veigar,Blitzcrank
532,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,1,18,Tristana,3366,3366,4763,3,9.7.269.2391,8115,0.6666666666666666,1,1852,3984486711,2,1449,0,0,0,8,6364,2,8216,12602,1682,174,0,DUO_CARRY,2,7,12,0,200,Jax,Rengar,Sylas,Tristana,Thresh,Pyke,Renekton,Viktor,Caitlyn,Leona
533,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,14,18,Tristana,27136,21262,13978,4,9.7.269.2391,19348,5.0,14,8707,3984495169,2,1960,30,5,24,8,40127,12,49840,22660,4669,277,1006,DUO_CARRY,5,9,25,1,200,Kayle,Nunu & Willump,Veigar,Tristana,Karma,Tryndamere,Jarvan IV,Cho'Gath,Kai'Sa,Pyke
534,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,8,18,Tristana,25951,10299,7869,1,9.7.269.2391,14257,12.0,8,4724,3984494174,2,1857,16,8,4,1,16728,4,21783,17278,5179,232,331,DUO_CARRY,4,11,25,1,100,Malphite,Kayn,Malzahar,Tristana,Lux,Tryndamere,Jarvan IV,Vel'Koz,Lucian,Thresh
535,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,5,18,Tristana,23078,6917,6098,3,9.7.269.2391,10167,4.333333333333333,5,1859,3984292617,2,1502,19,7,4,2,13111,3,15287,16838,5149,131,317,DUO_CARRY,2,8,15,1,100,Teemo,Rengar,Zoe,Tristana,Janna,Sion,Kha'Zix,Vel'Koz,Lucian,Thresh
536,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,3,18,Tristana,3637,3277,9337,10,9.7.269.2391,9587,1.0,3,2874,3984177550,0,1769,5,0,5,1,8777,7,12044,27445,5104,144,392,DUO_CARRY,2,9,15,0,100,Renekton,Jarvan IV,Sylas,Tristana,Thresh,Gragas,Kha'Zix,Yasuo,Sivir,Rakan
537,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,9,18,Tristana,8528,5442,9993,4,9.7.269.2391,12809,3.5,9,4706,3984155714,2,1661,7,0,6,9,16063,5,20769,21920,4465,191,0,DUO_CARRY,3,9,20,0,200,Yorick,Evelynn,Morgana,Tristana,Sona,Vladimir,Hecarim,Veigar,Jinx,Lulu
538,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,7,18,Tristana,13539,13539,8000,4,9.7.269.2391,14192,4.5,7,6025,3983348702,2,1607,32,12,16,1,21236,11,28134,19163,5645,224,872,DUO_CARRY,3,10,19,1,100,Shen,Master Yi,Zilean,Tristana,Braum,Gnar,Kayn,Vladimir,Kai'Sa,Nami
539,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,9,18,Tristana,42251,21886,4964,2,9.7.269.2391,13899,6.0,9,2291,3983386770,2,1477,20,6,14,5,12451,5,15961,17199,6405,205,1219,DUO_CARRY,1,10,16,1,100,Shen,Yasuo,Katarina,Tristana,Fiddlesticks,Riven,Urgot,Karthus,Ezreal,Bard
540,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,9,18,Tristana,26796,14634,4839,3,9.7.269.2391,14777,5.0,9,3087,3983385173,2,1630,38,7,9,8,10787,6,14429,16459,4306,193,554,DUO_CARRY,3,9,19,1,200,Jayce,Warwick,Malzahar,Tristana,Vel'Koz,Urgot,Evelynn,Zed,Varus,Alistar
541,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,3,15,Sivir,3889,3889,6698,5,9.6.268.2663,10719,1.6,3,825,3982902427,2,1596,20,0,20,1,12415,4,13856,18860,3930,200,616,DUO_CARRY,2,9,15,0,100,Volibear,Kha'Zix,Draven,Sivir,Lee Sin,Pantheon,Gragas,Fizz,Tristana,Leona
542,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,10,18,Tristana,36894,16585,15141,8,9.6.268.2663,18873,2.125,10,4583,3982872088,2,2270,54,9,33,5,22883,12,28531,31742,6663,266,1064,DUO_CARRY,5,14,46,0,100,Volibear,Master Yi,Draven,Tristana,Nami,Pantheon,Hecarim,Lux,Vayne,Morgana
543,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,2,15,Sivir,6792,2736,5373,5,9.6.268.2663,7163,1.0,2,439,3982753557,2,1399,0,0,0,1,8404,0,8843,13631,2749,127,0,DUO_CARRY,1,8,9,0,100,Renekton,Lee Sin,Sylas,Sivir,Zyra,Fiora,Kha'Zix,Ezreal,Ashe,Leona
544,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,4,22,Ashe,14073,1468,5150,7,9.6.268.2663,9949,1.4285714285714286,4,1012,3982687952,2,1659,24,0,13,6,13682,39,14999,20585,1947,156,304,DUO_CARRY,0,12,20,0,200,Renekton,Lee Sin,Morgana,Ashe,Alistar,Yasuo,Urgot,Fizz,Sivir,Pyke
545,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,13,18,Tristana,16347,11060,7501,2,9.6.268.2663,14024,8.5,13,4609,3982645284,2,1532,20,4,9,3,23394,15,30262,19365,4388,201,2258,DUO_CARRY,2,8,14,1,100,Kayle,Kayn,Diana,Tristana,Nami,Zed,Zac,Poppy,Jinx,Pyke
546,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,4,15,Sivir,13936,8180,9206,6,9.6.268.2663,13519,1.8333333333333333,4,1208,3982620222,2,2103,26,1,16,8,12474,0,13682,25338,5524,212,0,DUO_CARRY,3,13,23,1,200,Urgot,Evelynn,Lux,Sivir,Janna,Swain,Shaco,Zed,Xayah,Sona
547,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,10,18,Tristana,23267,12129,8461,4,9.6.268.2663,14074,5.75,10,5350,3982635289,2,1692,17,1,9,2,22714,9,28676,20688,8254,187,612,DUO_CARRY,4,10,26,1,100,Darius,Evelynn,Ahri,Tristana,Pyke,Yasuo,Jarvan IV,Vladimir,Jhin,Thresh
548,QUMNWRzv6xmVrBbjg1zuV9gEz4l1Lski1AygUroh2TY19Ms,4,15,Sivir,14798,5987,21219,7,9.6.268.2663,18606,1.4285714285714286,4,2708,3982612461,2,2214,37,4,24,4,17951,0,20773,30019,6742,402,114,DUO_CARRY,7,12,28,0,100,Kayle,Shen,Ahri,Tristana,Pyke,Teemo,Twitch,Corki,Xayah,Lux
